,State,County Name,FIPS State,FIPS County,FIPS,County,2022
2646,Utah,Davis,49,011,49011,"Davis , Utah",369948
2647,Utah,Duchesne,49,013,49013,"Duchesne , Utah",20161
2648,Utah,Emery,49,015,49015,"Emery , Utah",10099
2649,Utah,Garfield,49,017,49017,"Garfield , Utah",5281
2650,Utah,Grand,49,019,49019,"Grand , Utah",9769
2651,Utah,Iron,49,021,49021,"Iron , Utah",62429
2652,Utah,Juab,49,023,49023,"Juab , Utah",12567
2653,Utah,Kane,49,025,49025,"Kane , Utah",8227
2654,Utah,Millard,49,027,49027,"Millard , Utah",13330
2655,Utah,Morgan,49,029,49029,"Morgan , Utah",12832
2656,Utah,Piute,49,031,49031,"Piute , Utah",1487
2657,Utah,Rich,49,033,49033,"Rich , Utah",2628
2658,Utah,Salt Lake,49,035,49035,"Salt Lake , Utah",1186257
2659,Utah,San Juan,49,037,49037,"San Juan , Utah",14359
2660,Utah,Sanpete,49,039,49039,"Sanpete , Utah",29724
2661,Utah,Sevier,49,041,49041,"Sevier , Utah",22069
2662,Utah,Summit,49,043,49043,"Summit , Utah",43036
2663,Utah,Tooele,49,045,49045,"Tooele , Utah",79934
2664,Utah,Uintah,49,047,49047,"Uintah , Utah",37141
2665,Utah,Utah,49,049,49049,"Utah , Utah",702434
2666,Utah,Wasatch,49,051,49051,"Wasatch , Utah",36619
2667,Utah,Washington,49,053,49053,"Washington , Utah",197680
2668,Utah,Wayne,49,055,49055,"Wayne , Utah",2645
2669,Utah,Weber,49,057,49057,"Weber , Utah",269561
2670,Vermont,Addison,50,001,50001,"Addison , Vermont",37578
2671,Vermont,Bennington,50,003,50003,"Bennington , Vermont",37392
2672,Vermont,Caledonia,50,005,50005,"Caledonia , Vermont",30579
2673,Vermont,Chittenden,50,007,50007,"Chittenden , Vermont",169301
2674,Vermont,Essex,50,009,50009,"Essex , Vermont",5994
2675,Vermont,Franklin,50,011,50011,"Franklin , Vermont",50731
2676,Vermont,Grand Isle,50,013,50013,"Grand Isle , Vermont",7489
2677,Vermont,Lamoille,50,015,50015,"Lamoille , Vermont",26090
2678,Vermont,Orange,50,017,50017,"Orange , Vermont",29846
2679,Vermont,Orleans,50,019,50019,"Orleans , Vermont",27666
2680,Vermont,Rutland,50,021,50021,"Rutland , Vermont",60366
2681,Vermont,Washington,50,023,50023,"Washington , Vermont",60048
2682,Vermont,Windham,50,025,50025,"Windham , Vermont",45842
2683,Vermont,Windsor,50,027,50027,"Windsor , Vermont",58142
2684,Virginia,Accomack,51,001,51001,"Accomack , Virginia",33191
2685,Virginia,Albemarle,51,003,51003,"Albemarle , Virginia",114534
2686,Virginia,Alleghany,51,005,51005,"Alleghany , Virginia",14835
2687,Virginia,Amelia,51,007,51007,"Amelia , Virginia",13455
2688,Virginia,Amherst,51,009,51009,"Amherst , Virginia",31589
2689,Virginia,Appomattox,51,011,51011,"Appomattox , Virginia",16748
2690,Virginia,Arlington,51,013,51013,"Arlington , Virginia",234000
2691,Virginia,Augusta,51,015,51015,"Augusta , Virginia",78064
2692,Virginia,Bath,51,017,51017,"Bath , Virginia",4049
2693,Virginia,Bedford,51,019,51019,"Bedford , Virginia",80848
2694,Virginia,Bland,51,021,51021,"Bland , Virginia",6148
2695,Virginia,Botetourt,51,023,51023,"Botetourt , Virginia",34135
2696,Virginia,Brunswick,51,025,51025,"Brunswick , Virginia",15921
2697,Virginia,Buchanan,51,027,51027,"Buchanan , Virginia",19352
2698,Virginia,Buckingham,51,029,51029,"Buckingham , Virginia",16982
2699,Virginia,Campbell,51,031,51031,"Campbell , Virginia",55141
2700,Virginia,Caroline,51,033,51033,"Caroline , Virginia",31957
2701,Virginia,Carroll,51,035,51035,"Carroll , Virginia",29147
2702,Virginia,Charles City,51,036,51036,"Charles City , Virginia",6605
2703,Virginia,Charlotte,51,037,51037,"Charlotte , Virginia",11475
2704,Virginia,Chesterfield,51,041,51041,"Chesterfield , Virginia",378408
2705,Virginia,Clarke,51,043,51043,"Clarke , Virginia",15266
2706,Virginia,Craig,51,045,51045,"Craig , Virginia",4847
2707,Virginia,Culpeper,51,047,51047,"Culpeper , Virginia",54381
2708,Virginia,Cumberland,51,049,51049,"Cumberland , Virginia",9746
2709,Virginia,Dickenson,51,051,51051,"Dickenson , Virginia",13725
2710,Virginia,Dinwiddie,51,053,51053,"Dinwiddie , Virginia",28161
2711,Virginia,Essex,51,057,51057,"Essex , Virginia",10630
2712,Virginia,Fairfax,51,059,51059,"Fairfax , Virginia",1138331
2713,Virginia,Fauquier,51,061,51061,"Fauquier , Virginia",74664
2714,Virginia,Floyd,51,063,51063,"Floyd , Virginia",15619
2715,Virginia,Fluvanna,51,065,51065,"Fluvanna , Virginia",28159
2716,Virginia,Franklin,51,067,51067,"Franklin , Virginia",55074
2717,Virginia,Frederick,51,069,51069,"Frederick , Virginia",95051
2718,Virginia,Giles,51,071,51071,"Giles , Virginia",16453
2719,Virginia,Gloucester,51,073,51073,"Gloucester , Virginia",39493
2720,Virginia,Goochland,51,075,51075,"Goochland , Virginia",26109
2721,Virginia,Grayson,51,077,51077,"Grayson , Virginia",15343
2722,Virginia,Greene,51,079,51079,"Greene , Virginia",21107
2723,Virginia,Greensville,51,081,51081,"Greensville , Virginia",11226
2724,Virginia,Halifax,51,083,51083,"Halifax , Virginia",33644
2725,Virginia,Hanover,51,085,51085,"Hanover , Virginia",112938
2726,Virginia,Henrico,51,087,51087,"Henrico , Virginia",333962
2727,Virginia,Henry,51,089,51089,"Henry , Virginia",49906
2728,Virginia,Highland,51,091,51091,"Highland , Virginia",2301
2729,Virginia,Isle of Wight,51,093,51093,"Isle of Wight , Virginia",40151
2730,Virginia,James City,51,095,51095,"James City , Virginia",81199
2731,Virginia,King and Queen,51,097,51097,"King and Queen , Virginia",6718
2732,Virginia,King George,51,099,51099,"King George , Virginia",27856
2733,Virginia,King William,51,101,51101,"King William , Virginia",18492
2734,Virginia,Lancaster,51,103,51103,"Lancaster , Virginia",10750
2735,Virginia,Lee,51,105,51105,"Lee , Virginia",21982
2736,Virginia,Loudoun,51,107,51107,"Loudoun , Virginia",432085
2737,Virginia,Louisa,51,109,51109,"Louisa , Virginia",40116
2738,Virginia,Lunenburg,51,111,51111,"Lunenburg , Virginia",12031
2739,Virginia,Madison,51,113,51113,"Madison , Virginia",14000
2740,Virginia,Mathews,51,115,51115,"Mathews , Virginia",8490
2741,Virginia,Mecklenburg,51,117,51117,"Mecklenburg , Virginia",30508
2742,Virginia,Middlesex,51,119,51119,"Middlesex , Virginia",10943
2743,Virginia,Montgomery,51,121,51121,"Montgomery , Virginia",98915
2744,Virginia,Nelson,51,125,51125,"Nelson , Virginia",14652
2745,Virginia,New Kent,51,127,51127,"New Kent , Virginia",24986
2746,Virginia,Northampton,51,131,51131,"Northampton , Virginia",11900
2747,Virginia,Northumberland,51,133,51133,"Northumberland , Virginia",12302
2748,Virginia,Nottoway,51,135,51135,"Nottoway , Virginia",15559
2749,Virginia,Orange,51,137,51137,"Orange , Virginia",37991
2750,Virginia,Page,51,139,51139,"Page , Virginia",23750
2751,Virginia,Patrick,51,141,51141,"Patrick , Virginia",17643
2752,Virginia,Pittsylvania,51,143,51143,"Pittsylvania , Virginia",59952
2753,Virginia,Powhatan,51,145,51145,"Powhatan , Virginia",31489
2754,Virginia,Prince Edward,51,147,51147,"Prince Edward , Virginia",21927
2755,Virginia,Prince George,51,149,51149,"Prince George , Virginia",43134
2756,Virginia,Prince William,51,153,51153,"Prince William , Virginia",486943
2757,Virginia,Pulaski,51,155,51155,"Pulaski , Virginia",33706
2758,Virginia,Rappahannock,51,157,51157,"Rappahannock , Virginia",7502
2759,Virginia,Richmond,51,159,51159,"Richmond , Virginia",9080
2760,Virginia,Roanoke,51,161,51161,"Roanoke , Virginia",96914
2761,Virginia,Rockbridge,51,163,51163,"Rockbridge , Virginia",22593
2762,Virginia,Rockingham,51,165,51165,"Rockingham , Virginia",85397
2763,Virginia,Russell,51,167,51167,"Russell , Virginia",25448
2764,Virginia,Scott,51,169,51169,"Scott , Virginia",21476
2765,Virginia,Shenandoah,51,171,51171,"Shenandoah , Virginia",44968
2766,Virginia,Smyth,51,173,51173,"Smyth , Virginia",29449
2767,Virginia,Southampton,51,175,51175,"Southampton , Virginia",17932
2768,Virginia,Spotsylvania,51,177,51177,"Spotsylvania , Virginia",146688
2769,Virginia,Stafford,51,179,51179,"Stafford , Virginia",163380
2770,Virginia,Surry,51,181,51181,"Surry , Virginia",6527
2771,Virginia,Sussex,51,183,51183,"Sussex , Virginia",10680
2772,Virginia,Tazewell,51,185,51185,"Tazewell , Virginia",39821
2773,Virginia,Warren,51,187,51187,"Warren , Virginia",41440
2774,Virginia,Washington,51,191,51191,"Washington , Virginia",53958
2775,Virginia,Westmoreland,51,193,51193,"Westmoreland , Virginia",18712
2776,Virginia,Wise,51,195,51195,"Wise , Virginia",35421
2777,Virginia,Wythe,51,197,51197,"Wythe , Virginia",28111
2778,Virginia,York,51,199,51199,"York , Virginia",71341
2779,Washington,Adams,53,001,53001,"Adams , Washington",20961
2780,Washington,Asotin,53,003,53003,"Asotin , Washington",22508
2781,Washington,Benton,53,005,53005,"Benton , Washington",212791
2782,Washington,Chelan,53,007,53007,"Chelan , Washington",79926
2783,Washington,Clallam,53,009,53009,"Clallam , Washington",77805
2784,Washington,Clark,53,011,53011,"Clark , Washington",516779
2785,Washington,Columbia,53,013,53013,"Columbia , Washington",4026
2786,Washington,Cowlitz,53,015,53015,"Cowlitz , Washington",111956
2787,Washington,Douglas,53,017,53017,"Douglas , Washington",44192
2788,Washington,Ferry,53,019,53019,"Ferry , Washington",7448
2789,Washington,Franklin,53,021,53021,"Franklin , Washington",98678
2790,Washington,Garfield,53,023,53023,"Garfield , Washington",2363
2791,Washington,Grant,53,025,53025,"Grant , Washington",101311
2792,Washington,Grays Harbor,53,027,53027,"Grays Harbor , Washington",77038
2793,Washington,Island,53,029,53029,"Island , Washington",86625
2794,Washington,Jefferson,53,031,53031,"Jefferson , Washington",33589
2795,Washington,King,53,033,53033,"King , Washington",2266789
2796,Washington,Kitsap,53,035,53035,"Kitsap , Washington",277673
2797,Washington,Kittitas,53,037,53037,"Kittitas , Washington",45189
2798,Washington,Klickitat,53,039,53039,"Klickitat , Washington",23271
2799,Washington,Lewis,53,041,53041,"Lewis , Washington",85370
2800,Washington,Lincoln,53,043,53043,"Lincoln , Washington",11601
2801,Washington,Mason,53,045,53045,"Mason , Washington",68166
2802,Washington,Okanogan,53,047,53047,"Okanogan , Washington",43127
2803,Washington,Pacific,53,049,53049,"Pacific , Washington",24113
2804,Washington,Pend Oreille,53,051,53051,"Pend Oreille , Washington",14179
2805,Washington,Pierce,53,053,53053,"Pierce , Washington",927380
2806,Washington,San Juan,53,055,53055,"San Juan , Washington",18662
2807,Washington,Skagit,53,057,53057,"Skagit , Washington",131179
2808,Washington,Skamania,53,059,53059,"Skamania , Washington",12460
2809,Washington,Snohomish,53,061,53061,"Snohomish , Washington",840079
2810,Washington,Spokane,53,063,53063,"Spokane , Washington",549690
2811,Washington,Stevens,53,065,53065,"Stevens , Washington",48229
2812,Washington,Thurston,53,067,53067,"Thurston , Washington",298758
2813,Washington,Wahkiakum,53,069,53069,"Wahkiakum , Washington",4688
2814,Washington,Walla Walla,53,071,53071,"Walla Walla , Washington",61890
2815,Washington,Whatcom,53,073,53073,"Whatcom , Washington",230677
2816,Washington,Whitman,53,075,53075,"Whitman , Washington",47619
2817,Washington,Yakima,53,077,53077,"Yakima , Washington",257001
2818,West Virginia,Barbour,54,001,54001,"Barbour , West Virginia",15414
2819,West Virginia,Berkeley,54,003,54003,"Berkeley , West Virginia",129490
2820,West Virginia,Boone,54,005,54005,"Boone , West Virginia",20968
2821,West Virginia,Braxton,54,007,54007,"Braxton , West Virginia",12185
2822,West Virginia,Brooke,54,009,54009,"Brooke , West Virginia",21733
2823,West Virginia,Cabell,54,011,54011,"Cabell , West Virginia",92730
2824,West Virginia,Calhoun,54,013,54013,"Calhoun , West Virginia",6068
2825,West Virginia,Clay,54,015,54015,"Clay , West Virginia",7814
2826,West Virginia,Doddridge,54,017,54017,"Doddridge , West Virginia",7698
2827,West Virginia,Fayette,54,019,54019,"Fayette , West Virginia",39487
2828,West Virginia,Gilmer,54,021,54021,"Gilmer , West Virginia",7325
2829,West Virginia,Grant,54,023,54023,"Grant , West Virginia",10968
2830,West Virginia,Greenbrier,54,025,54025,"Greenbrier , West Virginia",32435
2831,West Virginia,Hampshire,54,027,54027,"Hampshire , West Virginia",23468
2832,West Virginia,Hancock,54,029,54029,"Hancock , West Virginia",28172
2833,West Virginia,Hardy,54,031,54031,"Hardy , West Virginia",14192
2834,West Virginia,Harrison,54,033,54033,"Harrison , West Virginia",64915
2835,West Virginia,Jackson,54,035,54035,"Jackson , West Virginia",27716
2836,West Virginia,Jefferson,54,037,54037,"Jefferson , West Virginia",58979
2837,West Virginia,Kanawha,54,039,54039,"Kanawha , West Virginia",175515
2838,West Virginia,Lewis,54,041,54041,"Lewis , West Virginia",16767
2839,West Virginia,Lincoln,54,043,54043,"Lincoln , West Virginia",19901
2840,West Virginia,Logan,54,045,54045,"Logan , West Virginia",31316
2841,West Virginia,McDowell,54,047,54047,"McDowell , West Virginia",17850
2842,West Virginia,Marion,54,049,54049,"Marion , West Virginia",55952
2843,West Virginia,Marshall,54,051,54051,"Marshall , West Virginia",29752
2844,West Virginia,Mason,54,053,54053,"Mason , West Virginia",25000
2845,West Virginia,Mercer,54,055,54055,"Mercer , West Virginia",58700
2846,West Virginia,Mineral,54,057,54057,"Mineral , West Virginia",26855
2847,West Virginia,Mingo,54,059,54059,"Mingo , West Virginia",22573
2848,West Virginia,Monongalia,54,061,54061,"Monongalia , West Virginia",106869
2849,West Virginia,Monroe,54,063,54063,"Monroe , West Virginia",12296
2850,West Virginia,Morgan,54,065,54065,"Morgan , West Virginia",17430
2851,West Virginia,Nicholas,54,067,54067,"Nicholas , West Virginia",24335
2852,West Virginia,Ohio,54,069,54069,"Ohio , West Virginia",41447
2853,West Virginia,Pendleton,54,071,54071,"Pendleton , West Virginia",6011
2854,West Virginia,Pleasants,54,073,54073,"Pleasants , West Virginia",7586
2855,West Virginia,Pocahontas,54,075,54075,"Pocahontas , West Virginia",7819
2856,West Virginia,Preston,54,077,54077,"Preston , West Virginia",34172
2857,West Virginia,Putnam,54,079,54079,"Putnam , West Virginia",57015
2858,West Virginia,Raleigh,54,081,54081,"Raleigh , West Virginia",72882
2859,West Virginia,Randolph,54,083,54083,"Randolph , West Virginia",27600
2860,West Virginia,Ritchie,54,085,54085,"Ritchie , West Virginia",8207
2861,West Virginia,Roane,54,087,54087,"Roane , West Virginia",13834
2862,West Virginia,Summers,54,089,54089,"Summers , West Virginia",11762
2863,West Virginia,Taylor,54,091,54091,"Taylor , West Virginia",16342
2864,West Virginia,Tucker,54,093,54093,"Tucker , West Virginia",6568
2865,West Virginia,Tyler,54,095,54095,"Tyler , West Virginia",8183
2866,West Virginia,Upshur,54,097,54097,"Upshur , West Virginia",23712
2867,West Virginia,Wayne,54,099,54099,"Wayne , West Virginia",37998
2868,West Virginia,Webster,54,101,54101,"Webster , West Virginia",8167
2869,West Virginia,Wetzel,54,103,54103,"Wetzel , West Virginia",14025
2870,West Virginia,Wirt,54,105,54105,"Wirt , West Virginia",5091
2871,West Virginia,Wood,54,107,54107,"Wood , West Virginia",83340
2872,West Virginia,Wyoming,54,109,54109,"Wyoming , West Virginia",20527
2873,Wisconsin,Adams,55,001,55001,"Adams , Wisconsin",21226
2874,Wisconsin,Ashland,55,003,55003,"Ashland , Wisconsin",16039
2875,Wisconsin,Barron,55,005,55005,"Barron , Wisconsin",46843
2876,Wisconsin,Bayfield,55,007,55007,"Bayfield , Wisconsin",16608
2877,Wisconsin,Brown,55,009,55009,"Brown , Wisconsin",270036
2878,Wisconsin,Buffalo,55,011,55011,"Buffalo , Wisconsin",13391
2879,Wisconsin,Burnett,55,013,55013,"Burnett , Wisconsin",17036
2880,Wisconsin,Calumet,55,015,55015,"Calumet , Wisconsin",52718
2881,Wisconsin,Chippewa,55,017,55017,"Chippewa , Wisconsin",66807
2882,Wisconsin,Clark,55,019,55019,"Clark , Wisconsin",34691
2883,Wisconsin,Columbia,55,021,55021,"Columbia , Wisconsin",58193
2884,Wisconsin,Crawford,55,023,55023,"Crawford , Wisconsin",16007
2885,Wisconsin,Dane,55,025,55025,"Dane , Wisconsin",568203
2886,Wisconsin,Dodge,55,027,55027,"Dodge , Wisconsin",88282
2887,Wisconsin,Door,55,029,55029,"Door , Wisconsin",30526
2888,Wisconsin,Douglas,55,031,55031,"Douglas , Wisconsin",44144
2889,Wisconsin,Dunn,55,033,55033,"Dunn , Wisconsin",45651
2890,Wisconsin,Eau Claire,55,035,55035,"Eau Claire , Wisconsin",106837
2891,Wisconsin,Florence,55,037,55037,"Florence , Wisconsin",4688
2892,Wisconsin,Forest,55,041,55041,"Forest , Wisconsin",9381
2893,Wisconsin,Grant,55,043,55043,"Grant , Wisconsin",51276
2894,Wisconsin,Green,55,045,55045,"Green , Wisconsin",36816
2895,Wisconsin,Green Lake,55,047,55047,"Green Lake , Wisconsin",19220
2896,Wisconsin,Iowa,55,049,55049,"Iowa , Wisconsin",23865
2897,Wisconsin,Iron,55,051,55051,"Iron , Wisconsin",6224
2898,Wisconsin,Jackson,55,053,55053,"Jackson , Wisconsin",20836
2899,Wisconsin,Jefferson,55,055,55055,"Jefferson , Wisconsin",85784
2900,Wisconsin,Juneau,55,057,55057,"Juneau , Wisconsin",26866
2901,Wisconsin,Kenosha,55,059,55059,"Kenosha , Wisconsin",167817
2902,Wisconsin,Kewaunee,55,061,55061,"Kewaunee , Wisconsin",20623
2903,Wisconsin,La Crosse,55,063,55063,"La Crosse , Wisconsin",120294
2904,Wisconsin,Lafayette,55,065,55065,"Lafayette , Wisconsin",16877
2905,Wisconsin,Langlade,55,067,55067,"Langlade , Wisconsin",19559
2906,Wisconsin,Lincoln,55,069,55069,"Lincoln , Wisconsin",28376
2907,Wisconsin,Manitowoc,55,071,55071,"Manitowoc , Wisconsin",81172
2908,Wisconsin,Marathon,55,073,55073,"Marathon , Wisconsin",137958
2909,Wisconsin,Marinette,55,075,55075,"Marinette , Wisconsin",41988
2910,Wisconsin,Marquette,55,077,55077,"Marquette , Wisconsin",15779
2911,Wisconsin,Menominee,55,078,55078,"Menominee , Wisconsin",4197
2912,Wisconsin,Milwaukee,55,079,55079,"Milwaukee , Wisconsin",918661
2913,Wisconsin,Monroe,55,081,55081,"Monroe , Wisconsin",46109
2914,Wisconsin,Oconto,55,083,55083,"Oconto , Wisconsin",39633
2915,Wisconsin,Oneida,55,085,55085,"Oneida , Wisconsin",38212
2916,Wisconsin,Outagamie,55,087,55087,"Outagamie , Wisconsin",192127
2917,Wisconsin,Ozaukee,55,089,55089,"Ozaukee , Wisconsin",93009
2918,Wisconsin,Pepin,55,091,55091,"Pepin , Wisconsin",7410
2919,Wisconsin,Pierce,55,093,55093,"Pierce , Wisconsin",42532
2920,Wisconsin,Polk,55,095,55095,"Polk , Wisconsin",45709
2921,Wisconsin,Portage,55,097,55097,"Portage , Wisconsin",70718
2922,Wisconsin,Price,55,099,55099,"Price , Wisconsin",14179
2923,Wisconsin,Racine,55,101,55101,"Racine , Wisconsin",195846
2924,Wisconsin,Richland,55,103,55103,"Richland , Wisconsin",17090
2925,Wisconsin,Rock,55,105,55105,"Rock , Wisconsin",164060
2926,Wisconsin,Rusk,55,107,55107,"Rusk , Wisconsin",14186
2927,Wisconsin,Sauk,55,111,55111,"Sauk , Wisconsin",65777
2928,Wisconsin,Sawyer,55,113,55113,"Sawyer , Wisconsin",18559
2929,Wisconsin,Shawano,55,115,55115,"Shawano , Wisconsin",40886
2930,Wisconsin,Sheboygan,55,117,55117,"Sheboygan , Wisconsin",117841
2931,Wisconsin,Taylor,55,119,55119,"Taylor , Wisconsin",19975
2932,Wisconsin,Trempealeau,55,121,55121,"Trempealeau , Wisconsin",30899
2933,Wisconsin,Vernon,55,123,55123,"Vernon , Wisconsin",31060
2934,Wisconsin,Vilas,55,125,55125,"Vilas , Wisconsin",23763
2935,Wisconsin,Walworth,55,127,55127,"Walworth , Wisconsin",105380
2936,Wisconsin,Washburn,55,129,55129,"Washburn , Wisconsin",16911
2937,Wisconsin,Washington,55,131,55131,"Washington , Wisconsin",137688
2938,Wisconsin,Waukesha,55,133,55133,"Waukesha , Wisconsin",410434
2939,Wisconsin,Waupaca,55,135,55135,"Waupaca , Wisconsin",51488
2940,Wisconsin,Waushara,55,137,55137,"Waushara , Wisconsin",24999
2941,Wisconsin,Winnebago,55,139,55139,"Winnebago , Wisconsin",170718
2942,Wisconsin,Wood,55,141,55141,"Wood , Wisconsin",73993
2943,Wyoming,Albany,56,001,56001,"Albany , Wyoming",38031
2944,Wyoming,Big Horn,56,003,56003,"Big Horn , Wyoming",11855
2945,Wyoming,Campbell,56,005,56005,"Campbell , Wyoming",47058
2946,Wyoming,Carbon,56,007,56007,"Carbon , Wyoming",14542
2947,Wyoming,Converse,56,009,56009,"Converse , Wyoming",13786
2948,Wyoming,Crook,56,011,56011,"Crook , Wyoming",7448
2949,Wyoming,Fremont,56,013,56013,"Fremont , Wyoming",39472
