,State,County Name,FIPS State,FIPS County,id,County,2022
2675,Texas,Van Zandt,48,467,48467,"Van Zandt , Texas",62859
2676,Texas,Victoria,48,469,48469,"Victoria , Texas",91065
2677,Texas,Walker,48,471,48471,"Walker , Texas",78870
2678,Texas,Waller,48,473,48473,"Waller , Texas",61894
2679,Texas,Ward,48,475,48475,"Ward , Texas",10964
2680,Texas,Washington,48,477,48477,"Washington , Texas",36159
2681,Texas,Webb,48,479,48479,"Webb , Texas",267780
2682,Texas,Wharton,48,481,48481,"Wharton , Texas",41824
2683,Texas,Wheeler,48,483,48483,"Wheeler , Texas",4807
2684,Texas,Wichita,48,485,48485,"Wichita , Texas",129978
2685,Texas,Wilbarger,48,487,48487,"Wilbarger , Texas",12491
2686,Texas,Willacy,48,489,48489,"Willacy , Texas",20143
2687,Texas,Williamson,48,491,48491,"Williamson , Texas",671418
2688,Texas,Wilson,48,493,48493,"Wilson , Texas",52735
2689,Texas,Winkler,48,495,48495,"Winkler , Texas",7306
2690,Texas,Wise,48,497,48497,"Wise , Texas",74895
2691,Texas,Wood,48,499,48499,"Wood , Texas",46857
2692,Texas,Yoakum,48,501,48501,"Yoakum , Texas",7451
2693,Texas,Young,48,503,48503,"Young , Texas",17962
2694,Texas,Zapata,48,505,48505,"Zapata , Texas",13849
2695,Texas,Zavala,48,507,48507,"Zavala , Texas",9377
2696,Utah,Beaver,49,001,49001,"Beaver , Utah",7327
2697,Utah,Box Elder,49,003,49003,"Box Elder , Utah",61498
2698,Utah,Cache,49,005,49005,"Cache , Utah",140173
2699,Utah,Carbon,49,007,49007,"Carbon , Utah",20571
2700,Utah,Daggett,49,009,49009,"Daggett , Utah",1014
2701,Utah,Davis,49,011,49011,"Davis , Utah",369948
2702,Utah,Duchesne,49,013,49013,"Duchesne , Utah",20161
2703,Utah,Emery,49,015,49015,"Emery , Utah",10099
2704,Utah,Garfield,49,017,49017,"Garfield , Utah",5281
2705,Utah,Grand,49,019,49019,"Grand , Utah",9769
2706,Utah,Iron,49,021,49021,"Iron , Utah",62429
2707,Utah,Juab,49,023,49023,"Juab , Utah",12567
2708,Utah,Kane,49,025,49025,"Kane , Utah",8227
2709,Utah,Millard,49,027,49027,"Millard , Utah",13330
2710,Utah,Morgan,49,029,49029,"Morgan , Utah",12832
2711,Utah,Piute,49,031,49031,"Piute , Utah",1487
2712,Utah,Rich,49,033,49033,"Rich , Utah",2628
2713,Utah,Salt Lake,49,035,49035,"Salt Lake , Utah",1186257
2714,Utah,San Juan,49,037,49037,"San Juan , Utah",14359
2715,Utah,Sanpete,49,039,49039,"Sanpete , Utah",29724
2716,Utah,Sevier,49,041,49041,"Sevier , Utah",22069
2717,Utah,Summit,49,043,49043,"Summit , Utah",43036
2718,Utah,Tooele,49,045,49045,"Tooele , Utah",79934
2719,Utah,Uintah,49,047,49047,"Uintah , Utah",37141
2720,Utah,Utah,49,049,49049,"Utah , Utah",702434
2721,Utah,Wasatch,49,051,49051,"Wasatch , Utah",36619
2722,Utah,Washington,49,053,49053,"Washington , Utah",197680
2723,Utah,Wayne,49,055,49055,"Wayne , Utah",2645
2724,Utah,Weber,49,057,49057,"Weber , Utah",269561
2725,Vermont,Addison,50,001,50001,"Addison , Vermont",37578
2726,Vermont,Bennington,50,003,50003,"Bennington , Vermont",37392
2727,Vermont,Caledonia,50,005,50005,"Caledonia , Vermont",30579
2728,Vermont,Chittenden,50,007,50007,"Chittenden , Vermont",169301
2729,Vermont,Essex,50,009,50009,"Essex , Vermont",5994
2730,Vermont,Franklin,50,011,50011,"Franklin , Vermont",50731
2731,Vermont,Grand Isle,50,013,50013,"Grand Isle , Vermont",7489
2732,Vermont,Lamoille,50,015,50015,"Lamoille , Vermont",26090
2733,Vermont,Orange,50,017,50017,"Orange , Vermont",29846
2734,Vermont,Orleans,50,019,50019,"Orleans , Vermont",27666
2735,Vermont,Rutland,50,021,50021,"Rutland , Vermont",60366
2736,Vermont,Washington,50,023,50023,"Washington , Vermont",60048
2737,Vermont,Windham,50,025,50025,"Windham , Vermont",45842
2738,Vermont,Windsor,50,027,50027,"Windsor , Vermont",58142
2739,Virginia,Accomack,51,001,51001,"Accomack , Virginia",33191
2740,Virginia,Albemarle,51,003,51003,"Albemarle , Virginia",114534
2741,Virginia,Alleghany,51,005,51005,"Alleghany , Virginia",14835
2742,Virginia,Amelia,51,007,51007,"Amelia , Virginia",13455
2743,Virginia,Amherst,51,009,51009,"Amherst , Virginia",31589
2744,Virginia,Appomattox,51,011,51011,"Appomattox , Virginia",16748
2745,Virginia,Arlington,51,013,51013,"Arlington , Virginia",234000
2746,Virginia,Augusta,51,015,51015,"Augusta , Virginia",78064
2747,Virginia,Bath,51,017,51017,"Bath , Virginia",4049
2748,Virginia,Bedford,51,019,51019,"Bedford , Virginia",80848
2749,Virginia,Bland,51,021,51021,"Bland , Virginia",6148
2750,Virginia,Botetourt,51,023,51023,"Botetourt , Virginia",34135
2751,Virginia,Brunswick,51,025,51025,"Brunswick , Virginia",15921
2752,Virginia,Buchanan,51,027,51027,"Buchanan , Virginia",19352
2753,Virginia,Buckingham,51,029,51029,"Buckingham , Virginia",16982
2754,Virginia,Campbell,51,031,51031,"Campbell , Virginia",55141
2755,Virginia,Caroline,51,033,51033,"Caroline , Virginia",31957
2756,Virginia,Carroll,51,035,51035,"Carroll , Virginia",29147
2757,Virginia,Charles City,51,036,51036,"Charles City , Virginia",6605
2758,Virginia,Charlotte,51,037,51037,"Charlotte , Virginia",11475
2759,Virginia,Chesterfield,51,041,51041,"Chesterfield , Virginia",378408
2760,Virginia,Clarke,51,043,51043,"Clarke , Virginia",15266
2761,Virginia,Craig,51,045,51045,"Craig , Virginia",4847
2762,Virginia,Culpeper,51,047,51047,"Culpeper , Virginia",54381
2763,Virginia,Cumberland,51,049,51049,"Cumberland , Virginia",9746
2764,Virginia,Dickenson,51,051,51051,"Dickenson , Virginia",13725
2765,Virginia,Dinwiddie,51,053,51053,"Dinwiddie , Virginia",28161
2766,Virginia,Essex,51,057,51057,"Essex , Virginia",10630
2767,Virginia,Fairfax,51,059,51059,"Fairfax , Virginia",1138331
2768,Virginia,Fauquier,51,061,51061,"Fauquier , Virginia",74664
2769,Virginia,Floyd,51,063,51063,"Floyd , Virginia",15619
2770,Virginia,Fluvanna,51,065,51065,"Fluvanna , Virginia",28159
2771,Virginia,Franklin,51,067,51067,"Franklin , Virginia",55074
2772,Virginia,Frederick,51,069,51069,"Frederick , Virginia",95051
2773,Virginia,Giles,51,071,51071,"Giles , Virginia",16453
2774,Virginia,Gloucester,51,073,51073,"Gloucester , Virginia",39493
2775,Virginia,Goochland,51,075,51075,"Goochland , Virginia",26109
2776,Virginia,Grayson,51,077,51077,"Grayson , Virginia",15343
2777,Virginia,Greene,51,079,51079,"Greene , Virginia",21107
2778,Virginia,Greensville,51,081,51081,"Greensville , Virginia",11226
2779,Virginia,Halifax,51,083,51083,"Halifax , Virginia",33644
2780,Virginia,Hanover,51,085,51085,"Hanover , Virginia",112938
2781,Virginia,Henrico,51,087,51087,"Henrico , Virginia",333962
2782,Virginia,Henry,51,089,51089,"Henry , Virginia",49906
2783,Virginia,Highland,51,091,51091,"Highland , Virginia",2301
2784,Virginia,Isle of Wight,51,093,51093,"Isle of Wight , Virginia",40151
2785,Virginia,James City,51,095,51095,"James City , Virginia",81199
2786,Virginia,King and Queen,51,097,51097,"King and Queen , Virginia",6718
2787,Virginia,King George,51,099,51099,"King George , Virginia",27856
2788,Virginia,King William,51,101,51101,"King William , Virginia",18492
2789,Virginia,Lancaster,51,103,51103,"Lancaster , Virginia",10750
2790,Virginia,Lee,51,105,51105,"Lee , Virginia",21982
2791,Virginia,Loudoun,51,107,51107,"Loudoun , Virginia",432085
2792,Virginia,Louisa,51,109,51109,"Louisa , Virginia",40116
2793,Virginia,Lunenburg,51,111,51111,"Lunenburg , Virginia",12031
2794,Virginia,Madison,51,113,51113,"Madison , Virginia",14000
2795,Virginia,Mathews,51,115,51115,"Mathews , Virginia",8490
2796,Virginia,Mecklenburg,51,117,51117,"Mecklenburg , Virginia",30508
2797,Virginia,Middlesex,51,119,51119,"Middlesex , Virginia",10943
2798,Virginia,Montgomery,51,121,51121,"Montgomery , Virginia",98915
2799,Virginia,Nelson,51,125,51125,"Nelson , Virginia",14652
2800,Virginia,New Kent,51,127,51127,"New Kent , Virginia",24986
2801,Virginia,Northampton,51,131,51131,"Northampton , Virginia",11900
2802,Virginia,Northumberland,51,133,51133,"Northumberland , Virginia",12302
2803,Virginia,Nottoway,51,135,51135,"Nottoway , Virginia",15559
2804,Virginia,Orange,51,137,51137,"Orange , Virginia",37991
2805,Virginia,Page,51,139,51139,"Page , Virginia",23750
2806,Virginia,Patrick,51,141,51141,"Patrick , Virginia",17643
2807,Virginia,Pittsylvania,51,143,51143,"Pittsylvania , Virginia",59952
2808,Virginia,Powhatan,51,145,51145,"Powhatan , Virginia",31489
2809,Virginia,Prince Edward,51,147,51147,"Prince Edward , Virginia",21927
2810,Virginia,Prince George,51,149,51149,"Prince George , Virginia",43134
2811,Virginia,Prince William,51,153,51153,"Prince William , Virginia",486943
2812,Virginia,Pulaski,51,155,51155,"Pulaski , Virginia",33706
2813,Virginia,Rappahannock,51,157,51157,"Rappahannock , Virginia",7502
2814,Virginia,Richmond,51,159,51159,"Richmond , Virginia",9080
2815,Virginia,Roanoke,51,161,51161,"Roanoke , Virginia",96914
2816,Virginia,Rockbridge,51,163,51163,"Rockbridge , Virginia",22593
2817,Virginia,Rockingham,51,165,51165,"Rockingham , Virginia",85397
2818,Virginia,Russell,51,167,51167,"Russell , Virginia",25448
2819,Virginia,Scott,51,169,51169,"Scott , Virginia",21476
2820,Virginia,Shenandoah,51,171,51171,"Shenandoah , Virginia",44968
2821,Virginia,Smyth,51,173,51173,"Smyth , Virginia",29449
2822,Virginia,Southampton,51,175,51175,"Southampton , Virginia",17932
2823,Virginia,Spotsylvania,51,177,51177,"Spotsylvania , Virginia",146688
2824,Virginia,Stafford,51,179,51179,"Stafford , Virginia",163380
2825,Virginia,Surry,51,181,51181,"Surry , Virginia",6527
2826,Virginia,Sussex,51,183,51183,"Sussex , Virginia",10680
2827,Virginia,Tazewell,51,185,51185,"Tazewell , Virginia",39821
2828,Virginia,Warren,51,187,51187,"Warren , Virginia",41440
2829,Virginia,Washington,51,191,51191,"Washington , Virginia",53958
2830,Virginia,Westmoreland,51,193,51193,"Westmoreland , Virginia",18712
2831,Virginia,Wise,51,195,51195,"Wise , Virginia",35421
2832,Virginia,Wythe,51,197,51197,"Wythe , Virginia",28111
2833,Virginia,York,51,199,51199,"York , Virginia",71341
2834,Washington,Adams,53,001,53001,"Adams , Washington",20961
2835,Washington,Asotin,53,003,53003,"Asotin , Washington",22508
2836,Washington,Benton,53,005,53005,"Benton , Washington",212791
2837,Washington,Chelan,53,007,53007,"Chelan , Washington",79926
2838,Washington,Clallam,53,009,53009,"Clallam , Washington",77805
2839,Washington,Clark,53,011,53011,"Clark , Washington",516779
2840,Washington,Columbia,53,013,53013,"Columbia , Washington",4026
2841,Washington,Cowlitz,53,015,53015,"Cowlitz , Washington",111956
2842,Washington,Douglas,53,017,53017,"Douglas , Washington",44192
2843,Washington,Ferry,53,019,53019,"Ferry , Washington",7448
2844,Washington,Franklin,53,021,53021,"Franklin , Washington",98678
2845,Washington,Garfield,53,023,53023,"Garfield , Washington",2363
2846,Washington,Grant,53,025,53025,"Grant , Washington",101311
2847,Washington,Grays Harbor,53,027,53027,"Grays Harbor , Washington",77038
2848,Washington,Island,53,029,53029,"Island , Washington",86625
2849,Washington,Jefferson,53,031,53031,"Jefferson , Washington",33589
2850,Washington,King,53,033,53033,"King , Washington",2266789
2851,Washington,Kitsap,53,035,53035,"Kitsap , Washington",277673
2852,Washington,Kittitas,53,037,53037,"Kittitas , Washington",45189
2853,Washington,Klickitat,53,039,53039,"Klickitat , Washington",23271
2854,Washington,Lewis,53,041,53041,"Lewis , Washington",85370
2855,Washington,Lincoln,53,043,53043,"Lincoln , Washington",11601
2856,Washington,Mason,53,045,53045,"Mason , Washington",68166
2857,Washington,Okanogan,53,047,53047,"Okanogan , Washington",43127
2858,Washington,Pacific,53,049,53049,"Pacific , Washington",24113
2859,Washington,Pend Oreille,53,051,53051,"Pend Oreille , Washington",14179
2860,Washington,Pierce,53,053,53053,"Pierce , Washington",927380
2861,Washington,San Juan,53,055,53055,"San Juan , Washington",18662
2862,Washington,Skagit,53,057,53057,"Skagit , Washington",131179
2863,Washington,Skamania,53,059,53059,"Skamania , Washington",12460
2864,Washington,Snohomish,53,061,53061,"Snohomish , Washington",840079
2865,Washington,Spokane,53,063,53063,"Spokane , Washington",549690
2866,Washington,Stevens,53,065,53065,"Stevens , Washington",48229
2867,Washington,Thurston,53,067,53067,"Thurston , Washington",298758
2868,Washington,Wahkiakum,53,069,53069,"Wahkiakum , Washington",4688
2869,Washington,Walla Walla,53,071,53071,"Walla Walla , Washington",61890
2870,Washington,Whatcom,53,073,53073,"Whatcom , Washington",230677
2871,Washington,Whitman,53,075,53075,"Whitman , Washington",47619
2872,Washington,Yakima,53,077,53077,"Yakima , Washington",257001
2873,West Virginia,Barbour,54,001,54001,"Barbour , West Virginia",15414
2874,West Virginia,Berkeley,54,003,54003,"Berkeley , West Virginia",129490
2875,West Virginia,Boone,54,005,54005,"Boone , West Virginia",20968
2876,West Virginia,Braxton,54,007,54007,"Braxton , West Virginia",12185
2877,West Virginia,Brooke,54,009,54009,"Brooke , West Virginia",21733
2878,West Virginia,Cabell,54,011,54011,"Cabell , West Virginia",92730
2879,West Virginia,Calhoun,54,013,54013,"Calhoun , West Virginia",6068
2880,West Virginia,Clay,54,015,54015,"Clay , West Virginia",7814
2881,West Virginia,Doddridge,54,017,54017,"Doddridge , West Virginia",7698
2882,West Virginia,Fayette,54,019,54019,"Fayette , West Virginia",39487
2883,West Virginia,Gilmer,54,021,54021,"Gilmer , West Virginia",7325
2884,West Virginia,Grant,54,023,54023,"Grant , West Virginia",10968
2885,West Virginia,Greenbrier,54,025,54025,"Greenbrier , West Virginia",32435
2886,West Virginia,Hampshire,54,027,54027,"Hampshire , West Virginia",23468
2887,West Virginia,Hancock,54,029,54029,"Hancock , West Virginia",28172
2888,West Virginia,Hardy,54,031,54031,"Hardy , West Virginia",14192
2889,West Virginia,Harrison,54,033,54033,"Harrison , West Virginia",64915
2890,West Virginia,Jackson,54,035,54035,"Jackson , West Virginia",27716
2891,West Virginia,Jefferson,54,037,54037,"Jefferson , West Virginia",58979
2892,West Virginia,Kanawha,54,039,54039,"Kanawha , West Virginia",175515
2893,West Virginia,Lewis,54,041,54041,"Lewis , West Virginia",16767
2894,West Virginia,Lincoln,54,043,54043,"Lincoln , West Virginia",19901
2895,West Virginia,Logan,54,045,54045,"Logan , West Virginia",31316
2896,West Virginia,McDowell,54,047,54047,"McDowell , West Virginia",17850
2897,West Virginia,Marion,54,049,54049,"Marion , West Virginia",55952
2898,West Virginia,Marshall,54,051,54051,"Marshall , West Virginia",29752
2899,West Virginia,Mason,54,053,54053,"Mason , West Virginia",25000
2900,West Virginia,Mercer,54,055,54055,"Mercer , West Virginia",58700
2901,West Virginia,Mineral,54,057,54057,"Mineral , West Virginia",26855
2902,West Virginia,Mingo,54,059,54059,"Mingo , West Virginia",22573
2903,West Virginia,Monongalia,54,061,54061,"Monongalia , West Virginia",106869
2904,West Virginia,Monroe,54,063,54063,"Monroe , West Virginia",12296
2905,West Virginia,Morgan,54,065,54065,"Morgan , West Virginia",17430
2906,West Virginia,Nicholas,54,067,54067,"Nicholas , West Virginia",24335
2907,West Virginia,Ohio,54,069,54069,"Ohio , West Virginia",41447
2908,West Virginia,Pendleton,54,071,54071,"Pendleton , West Virginia",6011
2909,West Virginia,Pleasants,54,073,54073,"Pleasants , West Virginia",7586
2910,West Virginia,Pocahontas,54,075,54075,"Pocahontas , West Virginia",7819
2911,West Virginia,Preston,54,077,54077,"Preston , West Virginia",34172
2912,West Virginia,Putnam,54,079,54079,"Putnam , West Virginia",57015
2913,West Virginia,Raleigh,54,081,54081,"Raleigh , West Virginia",72882
2914,West Virginia,Randolph,54,083,54083,"Randolph , West Virginia",27600
2915,West Virginia,Ritchie,54,085,54085,"Ritchie , West Virginia",8207
2916,West Virginia,Roane,54,087,54087,"Roane , West Virginia",13834
2917,West Virginia,Summers,54,089,54089,"Summers , West Virginia",11762
2918,West Virginia,Taylor,54,091,54091,"Taylor , West Virginia",16342
2919,West Virginia,Tucker,54,093,54093,"Tucker , West Virginia",6568
2920,West Virginia,Tyler,54,095,54095,"Tyler , West Virginia",8183
2921,West Virginia,Upshur,54,097,54097,"Upshur , West Virginia",23712
2922,West Virginia,Wayne,54,099,54099,"Wayne , West Virginia",37998
2923,West Virginia,Webster,54,101,54101,"Webster , West Virginia",8167
2924,West Virginia,Wetzel,54,103,54103,"Wetzel , West Virginia",14025
2925,West Virginia,Wirt,54,105,54105,"Wirt , West Virginia",5091
2926,West Virginia,Wood,54,107,54107,"Wood , West Virginia",83340
2927,West Virginia,Wyoming,54,109,54109,"Wyoming , West Virginia",20527
2928,Wisconsin,Adams,55,001,55001,"Adams , Wisconsin",21226
2929,Wisconsin,Ashland,55,003,55003,"Ashland , Wisconsin",16039
2930,Wisconsin,Barron,55,005,55005,"Barron , Wisconsin",46843
2931,Wisconsin,Bayfield,55,007,55007,"Bayfield , Wisconsin",16608
2932,Wisconsin,Brown,55,009,55009,"Brown , Wisconsin",270036
2933,Wisconsin,Buffalo,55,011,55011,"Buffalo , Wisconsin",13391
2934,Wisconsin,Burnett,55,013,55013,"Burnett , Wisconsin",17036
2935,Wisconsin,Calumet,55,015,55015,"Calumet , Wisconsin",52718
2936,Wisconsin,Chippewa,55,017,55017,"Chippewa , Wisconsin",66807
2937,Wisconsin,Clark,55,019,55019,"Clark , Wisconsin",34691
2938,Wisconsin,Columbia,55,021,55021,"Columbia , Wisconsin",58193
2939,Wisconsin,Crawford,55,023,55023,"Crawford , Wisconsin",16007
2940,Wisconsin,Dane,55,025,55025,"Dane , Wisconsin",568203
2941,Wisconsin,Dodge,55,027,55027,"Dodge , Wisconsin",88282
2942,Wisconsin,Door,55,029,55029,"Door , Wisconsin",30526
2943,Wisconsin,Douglas,55,031,55031,"Douglas , Wisconsin",44144
2944,Wisconsin,Dunn,55,033,55033,"Dunn , Wisconsin",45651
2945,Wisconsin,Eau Claire,55,035,55035,"Eau Claire , Wisconsin",106837
2946,Wisconsin,Florence,55,037,55037,"Florence , Wisconsin",4688
2947,Wisconsin,Forest,55,041,55041,"Forest , Wisconsin",9381
2948,Wisconsin,Grant,55,043,55043,"Grant , Wisconsin",51276
2949,Wisconsin,Green,55,045,55045,"Green , Wisconsin",36816
2950,Wisconsin,Green Lake,55,047,55047,"Green Lake , Wisconsin",19220
2951,Wisconsin,Iowa,55,049,55049,"Iowa , Wisconsin",23865
2952,Wisconsin,Iron,55,051,55051,"Iron , Wisconsin",6224
2953,Wisconsin,Jackson,55,053,55053,"Jackson , Wisconsin",20836
2954,Wisconsin,Jefferson,55,055,55055,"Jefferson , Wisconsin",85784
2955,Wisconsin,Juneau,55,057,55057,"Juneau , Wisconsin",26866
2956,Wisconsin,Kenosha,55,059,55059,"Kenosha , Wisconsin",167817
2957,Wisconsin,Kewaunee,55,061,55061,"Kewaunee , Wisconsin",20623
2958,Wisconsin,La Crosse,55,063,55063,"La Crosse , Wisconsin",120294
2959,Wisconsin,Lafayette,55,065,55065,"Lafayette , Wisconsin",16877
2960,Wisconsin,Langlade,55,067,55067,"Langlade , Wisconsin",19559
2961,Wisconsin,Lincoln,55,069,55069,"Lincoln , Wisconsin",28376
2962,Wisconsin,Manitowoc,55,071,55071,"Manitowoc , Wisconsin",81172
2963,Wisconsin,Marathon,55,073,55073,"Marathon , Wisconsin",137958
2964,Wisconsin,Marinette,55,075,55075,"Marinette , Wisconsin",41988
2965,Wisconsin,Marquette,55,077,55077,"Marquette , Wisconsin",15779
2966,Wisconsin,Menominee,55,078,55078,"Menominee , Wisconsin",4197
2967,Wisconsin,Milwaukee,55,079,55079,"Milwaukee , Wisconsin",918661
2968,Wisconsin,Monroe,55,081,55081,"Monroe , Wisconsin",46109
2969,Wisconsin,Oconto,55,083,55083,"Oconto , Wisconsin",39633
2970,Wisconsin,Oneida,55,085,55085,"Oneida , Wisconsin",38212
2971,Wisconsin,Outagamie,55,087,55087,"Outagamie , Wisconsin",192127
2972,Wisconsin,Ozaukee,55,089,55089,"Ozaukee , Wisconsin",93009
2973,Wisconsin,Pepin,55,091,55091,"Pepin , Wisconsin",7410
2974,Wisconsin,Pierce,55,093,55093,"Pierce , Wisconsin",42532
2975,Wisconsin,Polk,55,095,55095,"Polk , Wisconsin",45709
2976,Wisconsin,Portage,55,097,55097,"Portage , Wisconsin",70718
