,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
2588,Texas,Limestone,48,293,48293,"Limestone , Texas",22253,333287557,6.676816920590888e-05
2589,Texas,Lipscomb,48,295,48295,"Lipscomb , Texas",2854,333287557,8.563175972393113e-06
2590,Texas,Live Oak,48,297,48297,"Live Oak , Texas",11428,333287557,3.428870883409548e-05
2591,Texas,Llano,48,299,48299,"Llano , Texas",22540,333287557,6.762928746241792e-05
2592,Texas,Loving,48,301,48301,"Loving , Texas",51,333287557,1.530210142228622e-07
2593,Texas,Lubbock,48,303,48303,"Lubbock , Texas",317561,333287557,0.0009528138489730656
2594,Texas,Lynn,48,305,48305,"Lynn , Texas",5724,333287557,1.7174358537483596e-05
2595,Texas,McCulloch,48,307,48307,"McCulloch , Texas",7497,333287557,2.2494089090760744e-05
2596,Texas,McLennan,48,309,48309,"McLennan , Texas",266836,333287557,0.0008006179480621894
2597,Texas,McMullen,48,311,48311,"McMullen , Texas",576,333287557,1.7282373371052674e-06
2598,Texas,Madison,48,313,48313,"Madison , Texas",13661,333287557,4.098862892742198e-05
2599,Texas,Marion,48,315,48315,"Marion , Texas",9560,333287557,2.8683939136677702e-05
2600,Texas,Martin,48,317,48317,"Martin , Texas",5217,333287557,1.565314963138573e-05
2601,Texas,Mason,48,319,48319,"Mason , Texas",3982,333287557,1.1947640757557594e-05
2602,Texas,Matagorda,48,321,48321,"Matagorda , Texas",36125,333287557,0.0001083898850745274
2603,Texas,Maverick,48,323,48323,"Maverick , Texas",57843,333287557,0.00017355283383711803
2604,Texas,Medina,48,325,48325,"Medina , Texas",53723,333287557,0.0001611911362175456
2605,Texas,Menard,48,327,48327,"Menard , Texas",1968,333287557,5.90481090177633e-06
2606,Texas,Midland,48,329,48329,"Midland , Texas",171999,333287557,0.0005160678710846682
2607,Texas,Milam,48,331,48331,"Milam , Texas",25628,333287557,7.689455985301005e-05
2608,Texas,Mills,48,333,48333,"Mills , Texas",4500,333287557,1.3501854196134902e-05
2609,Texas,Mitchell,48,335,48335,"Mitchell , Texas",8943,333287557,2.6832684905785427e-05
2610,Texas,Montague,48,337,48337,"Montague , Texas",21063,333287557,6.319767887404209e-05
2611,Texas,Montgomery,48,339,48339,"Montgomery , Texas",678490,333287557,0.0020357495674523485
2612,Texas,Moore,48,341,48341,"Moore , Texas",20996,333287557,6.299665126712186e-05
2613,Texas,Morris,48,343,48343,"Morris , Texas",12083,333287557,3.6253978722644e-05
2614,Texas,Motley,48,345,48345,"Motley , Texas",1032,333287557,3.0964252289802705e-06
2615,Texas,Nacogdoches,48,347,48347,"Nacogdoches , Texas",64862,333287557,0.00019461272597104488
2616,Texas,Navarro,48,349,48349,"Navarro , Texas",54636,333287557,0.0001639305124133392
2617,Texas,Newton,48,351,48351,"Newton , Texas",12052,333287557,3.616096594929285e-05
2618,Texas,Nolan,48,353,48353,"Nolan , Texas",14473,333287557,4.3424963506813427e-05
2619,Texas,Nueces,48,355,48355,"Nueces , Texas",351674,333287557,0.001055166905015899
2620,Texas,Ochiltree,48,357,48357,"Ochiltree , Texas",9606,333287557,2.8821958090682634e-05
2621,Texas,Oldham,48,359,48359,"Oldham , Texas",1752,333287557,5.256721900361854e-06
2622,Texas,Orange,48,361,48361,"Orange , Texas",84934,333287557,0.0002548369965098937
2623,Texas,Palo Pinto,48,363,48363,"Palo Pinto , Texas",29239,333287557,8.772904774239741e-05
2624,Texas,Panola,48,365,48365,"Panola , Texas",22677,333287557,6.804034391238915e-05
2625,Texas,Parker,48,367,48367,"Parker , Texas",165834,333287557,0.0004975703308359634
2626,Texas,Parmer,48,369,48369,"Parmer , Texas",9620,333287557,2.8863963859292833e-05
2627,Texas,Pecos,48,371,48371,"Pecos , Texas",14735,333287557,4.421107146223284e-05
2628,Texas,Polk,48,373,48373,"Polk , Texas",53255,333287557,0.0001597869433811476
2629,Texas,Potter,48,375,48375,"Potter , Texas",115645,333287557,0.000346982650780449
2630,Texas,Presidio,48,377,48377,"Presidio , Texas",5939,333287557,1.7819447126854483e-05
2631,Texas,Rains,48,379,48379,"Rains , Texas",12823,333287557,3.84742836348973e-05
2632,Texas,Randall,48,381,48381,"Randall , Texas",146140,333287557,0.0004384802160495899
2633,Texas,Reagan,48,383,48383,"Reagan , Texas",3135,333287557,9.406291756640648e-06
2634,Texas,Real,48,385,48385,"Real , Texas",2840,333287557,8.521170203782915e-06
2635,Texas,Red River,48,387,48387,"Red River , Texas",11542,333287557,3.463075580706423e-05
2636,Texas,Reeves,48,389,48389,"Reeves , Texas",12905,333287557,3.872031742247131e-05
2637,Texas,Refugio,48,391,48391,"Refugio , Texas",6632,333287557,1.989873267305926e-05
2638,Texas,Roberts,48,393,48393,"Roberts , Texas",803,333287557,2.4093308709991833e-06
2639,Texas,Robertson,48,395,48395,"Robertson , Texas",17153,333287557,5.146606778362266e-05
2640,Texas,Rockwall,48,397,48397,"Rockwall , Texas",123208,333287557,0.00036967476706608644
2641,Texas,Runnels,48,399,48399,"Runnels , Texas",9859,333287557,2.9581062337709776e-05
2642,Texas,Rusk,48,401,48401,"Rusk , Texas",53333,333287557,0.00016002097552054727
2643,Texas,Sabine,48,403,48403,"Sabine , Texas",10048,333287557,3.014814021394744e-05
2644,Texas,San Augustine,48,405,48405,"San Augustine , Texas",7857,333287557,2.3574237426451538e-05
2645,Texas,San Jacinto,48,407,48407,"San Jacinto , Texas",28348,333287557,8.50556806115627e-05
2646,Texas,San Patricio,48,409,48409,"San Patricio , Texas",69954,333287557,0.00020989082409698243
2647,Texas,San Saba,48,411,48411,"San Saba , Texas",5824,333287557,1.747439974184215e-05
2648,Texas,Schleicher,48,413,48413,"Schleicher , Texas",2357,333287557,7.071971186731103e-06
2649,Texas,Scurry,48,415,48415,"Scurry , Texas",16686,333287557,5.006487535926821e-05
2650,Texas,Shackelford,48,417,48417,"Shackelford , Texas",3186,333287557,9.55931277086351e-06
2651,Texas,Shelby,48,419,48419,"Shelby , Texas",24008,333287557,7.203389234240149e-05
2652,Texas,Sherman,48,421,48421,"Sherman , Texas",2799,333287557,8.398153309995909e-06
2653,Texas,Smith,48,423,48423,"Smith , Texas",241922,333287557,0.0007258656824082995
2654,Texas,Somervell,48,425,48425,"Somervell , Texas",9757,333287557,2.927502030926405e-05
2655,Texas,Starr,48,427,48427,"Starr , Texas",65728,333287557,0.00019721108280078994
2656,Texas,Stephens,48,429,48429,"Stephens , Texas",9390,333287557,2.817386908926816e-05
2657,Texas,Sterling,48,431,48431,"Sterling , Texas",1417,333287557,4.251583865760701e-06
2658,Texas,Stonewall,48,433,48433,"Stonewall , Texas",1182,333287557,3.5464870355181008e-06
2659,Texas,Sutton,48,435,48435,"Sutton , Texas",3217,333287557,9.652325544214661e-06
2660,Texas,Swisher,48,437,48437,"Swisher , Texas",6881,333287557,2.0645835271912057e-05
2661,Texas,Tarrant,48,439,48439,"Tarrant , Texas",2154595,333287557,0.006464672787049173
2662,Texas,Taylor,48,441,48441,"Taylor , Texas",145163,333287557,0.0004355488134830068
2663,Texas,Terrell,48,443,48443,"Terrell , Texas",693,333287557,2.079285546204775e-06
2664,Texas,Terry,48,445,48445,"Terry , Texas",11567,333287557,3.4705766108153865e-05
2665,Texas,Throckmorton,48,447,48447,"Throckmorton , Texas",1550,333287557,4.650638667557577e-06
2666,Texas,Titus,48,449,48449,"Titus , Texas",31208,333287557,9.363685905621733e-05
2667,Texas,Tom Green,48,451,48451,"Tom Green , Texas",118892,333287557,0.00035672498868597125
2668,Texas,Travis,48,453,48453,"Travis , Texas",1326436,333287557,0.003979854549445421
2669,Texas,Trinity,48,455,48455,"Trinity , Texas",13996,333287557,4.199376696202313e-05
2670,Texas,Tyler,48,457,48457,"Tyler , Texas",20030,333287557,6.009825323301824e-05
2671,Texas,Upshur,48,459,48459,"Upshur , Texas",42488,333287557,0.00012748150690786216
2672,Texas,Upton,48,461,48461,"Upton , Texas",3152,333287557,9.457298761381602e-06
2673,Texas,Uvalde,48,463,48463,"Uvalde , Texas",24940,333287557,7.48302763670232e-05
2674,Texas,Val Verde,48,465,48465,"Val Verde , Texas",47606,333287557,0.00014283761574693292
2675,Texas,Van Zandt,48,467,48467,"Van Zandt , Texas",62859,333287557,0.00018860290064774305
2676,Texas,Victoria,48,469,48469,"Victoria , Texas",91065,333287557,0.0002732325227491166
2677,Texas,Walker,48,471,48471,"Walker , Texas",78870,333287557,0.00023664249787759103
2678,Texas,Waller,48,473,48473,"Waller , Texas",61894,333287557,0.00018570750302568303
2679,Texas,Ward,48,475,48475,"Ward , Texas",10964,333287557,3.289651764587179e-05
2680,Texas,Washington,48,477,48477,"Washington , Texas",36159,333287557,0.00010849189908400931
2681,Texas,Webb,48,479,48479,"Webb , Texas",267780,333287557,0.0008034503370313342
2682,Texas,Wharton,48,481,48481,"Wharton , Texas",41824,333287557,0.00012548923331092137
2683,Texas,Wheeler,48,483,48483,"Wheeler , Texas",4807,333287557,1.442298069351566e-05
2684,Texas,Wichita,48,485,48485,"Wichita , Texas",129978,333287557,0.00038998755660116046
2685,Texas,Wilbarger,48,487,48487,"Wilbarger , Texas",12491,333287557,3.74781468364269e-05
2686,Texas,Willacy,48,489,48489,"Willacy , Texas",20143,333287557,6.0437299793943404e-05
2687,Texas,Williamson,48,491,48491,"Williamson , Texas",671418,333287557,0.0020145306534801117
2688,Texas,Wilson,48,493,48493,"Wilson , Texas",52735,333287557,0.00015822672911848312
2689,Texas,Winkler,48,495,48495,"Winkler , Texas",7306,333287557,2.1921010390435907e-05
2690,Texas,Wise,48,497,48497,"Wise , Texas",74895,333287557,0.00022471586000433853
2691,Texas,Wood,48,499,48499,"Wood , Texas",46857,333287557,0.00014059030712628735
2692,Texas,Yoakum,48,501,48501,"Yoakum , Texas",7451,333287557,2.235607013675581e-05
2693,Texas,Young,48,503,48503,"Young , Texas",17962,333287557,5.389340112688335e-05
2694,Texas,Zapata,48,505,48505,"Zapata , Texas",13849,333287557,4.155270639161606e-05
2695,Texas,Zavala,48,507,48507,"Zavala , Texas",9377,333287557,2.8134863732701547e-05
2696,Utah,Beaver,49,001,49001,"Beaver , Utah",7327,333287557,2.1984019043351204e-05
2697,Utah,Box Elder,49,003,49003,"Box Elder , Utah",61498,333287557,0.00018451933985642315
2698,Utah,Cache,49,005,49005,"Cache , Utah",140173,333287557,0.000420576757385515
2699,Utah,Carbon,49,007,49007,"Carbon , Utah",20571,333287557,6.172147614859801e-05
2700,Utah,Daggett,49,009,49009,"Daggett , Utah",1014,333287557,3.0424178121957312e-06
2701,Utah,Davis,49,011,49011,"Davis , Utah",369948,333287557,0.001109996434700381
2702,Utah,Duchesne,49,013,49013,"Duchesne , Utah",20161,333287557,6.049130721072794e-05
2703,Utah,Emery,49,015,49015,"Emery , Utah",10099,333287557,3.0301161228170304e-05
2704,Utah,Garfield,49,017,49017,"Garfield , Utah",5281,333287557,1.5845176002175204e-05
2705,Utah,Grand,49,019,49019,"Grand , Utah",9769,333287557,2.9311025253787076e-05
2706,Utah,Iron,49,021,49021,"Iron , Utah",62429,333287557,0.00018731272346900129
2707,Utah,Juab,49,023,49023,"Juab , Utah",12567,333287557,3.77061781517394e-05
2708,Utah,Kane,49,025,49025,"Kane , Utah",8227,333287557,2.4684389882578184e-05
2709,Utah,Millard,49,027,49027,"Millard , Utah",13330,333287557,3.9995492540995164e-05
2710,Utah,Morgan,49,029,49029,"Morgan , Utah",12832,333287557,3.8501287343289566e-05
2711,Utah,Piute,49,031,49031,"Piute , Utah",1487,333287557,4.4616127088116885e-06
2712,Utah,Rich,49,033,49033,"Rich , Utah",2628,333287557,7.885082850542782e-06
2713,Utah,Salt Lake,49,035,49035,"Salt Lake , Utah",1186257,333287557,0.0035592597895876443
2714,Utah,San Juan,49,037,49037,"San Juan , Utah",14359,333287557,4.3082916533844674e-05
2715,Utah,Sanpete,49,039,49039,"Sanpete , Utah",29724,333287557,8.91842475835364e-05
2716,Utah,Sevier,49,041,49041,"Sevier , Utah",22069,333287557,6.621609338988914e-05
2717,Utah,Summit,49,043,49043,"Summit , Utah",43036,333287557,0.00012912573270774702
2718,Utah,Tooele,49,045,49045,"Tooele , Utah",79934,333287557,0.00023983493629196604
2719,Utah,Uintah,49,047,49047,"Uintah , Utah",37141,333287557,0.0001114383037108103
2720,Utah,Utah,49,049,49049,"Utah , Utah",702434,333287557,0.0021075914334239606
2721,Utah,Wasatch,49,051,49051,"Wasatch , Utah",36619,333287557,0.00010987208862405865
2722,Utah,Washington,49,053,49053,"Washington , Utah",197680,333287557,0.0005931214527759883
2723,Utah,Wayne,49,055,49055,"Wayne , Utah",2645,333287557,7.936089855283736e-06
2724,Utah,Weber,49,057,49057,"Weber , Utah",269561,333287557,0.00080879407088096
2725,Vermont,Addison,50,001,50001,"Addison , Vermont",37578,333287557,0.00011274948377385718
2726,Vermont,Bennington,50,003,50003,"Bennington , Vermont",37392,333287557,0.00011219140713375027
2727,Vermont,Caledonia,50,005,50005,"Caledonia , Vermont",30579,333287557,9.174959988080203e-05
2728,Vermont,Chittenden,50,007,50007,"Chittenden , Vermont",169301,333287557,0.0005079727593910744
2729,Vermont,Essex,50,009,50009,"Essex , Vermont",5994,333287557,1.798446978925169e-05
2730,Vermont,Franklin,50,011,50011,"Franklin , Vermont",50731,333287557,0.0001522139033831377
2731,Vermont,Grand Isle,50,013,50013,"Grand Isle , Vermont",7489,333287557,2.247008579441206e-05
2732,Vermont,Lamoille,50,015,50015,"Lamoille , Vermont",26090,333287557,7.828075021714657e-05
2733,Vermont,Orange,50,017,50017,"Orange , Vermont",29846,333287557,8.955029785285384e-05
2734,Vermont,Orleans,50,019,50019,"Orleans , Vermont",27666,333287557,8.300939959783737e-05
2735,Vermont,Rutland,50,021,50021,"Rutland , Vermont",60366,333287557,0.00018112287342308432
2736,Vermont,Washington,50,023,50023,"Washington , Vermont",60048,333287557,0.00018016874239322413
2737,Vermont,Windham,50,025,50025,"Windham , Vermont",45842,333287557,0.00013754488890204802
2738,Vermont,Windsor,50,027,50027,"Windsor , Vermont",58142,333287557,0.0001744499570381501
2739,Virginia,Accomack,51,001,51001,"Accomack , Virginia",33191,333287557,9.958667613864745e-05
2740,Virginia,Albemarle,51,003,51003,"Albemarle , Virginia",114534,333287557,0.0003436491930000255
2741,Virginia,Alleghany,51,005,51005,"Alleghany , Virginia",14835,333287557,4.451111266659139e-05
2742,Virginia,Amelia,51,007,51007,"Amelia , Virginia",13455,333287557,4.0370544046443355e-05
2743,Virginia,Amherst,51,009,51009,"Amherst , Virginia",31589,333287557,9.478001604482343e-05
2744,Virginia,Appomattox,51,011,51011,"Appomattox , Virginia",16748,333287557,5.025090090597051e-05
2745,Virginia,Arlington,51,013,51013,"Arlington , Virginia",234000,333287557,0.0007020964181990148
2746,Virginia,Augusta,51,015,51015,"Augusta , Virginia",78064,333287557,0.0002342241657704611
2747,Virginia,Bath,51,017,51017,"Bath , Virginia",4049,333287557,1.2148668364477825e-05
2748,Virginia,Bedford,51,019,51019,"Bedford , Virginia",80848,333287557,0.00024257731289980321
2749,Virginia,Bland,51,021,51021,"Bland , Virginia",6148,333287557,1.844653324396386e-05
2750,Virginia,Botetourt,51,023,51023,"Botetourt , Virginia",34135,333287557,0.00010241906510779219
2751,Virginia,Brunswick,51,025,51025,"Brunswick , Virginia",15921,333287557,4.776956014592528e-05
2752,Virginia,Buchanan,51,027,51027,"Buchanan , Virginia",19352,333287557,5.806397386746724e-05
2753,Virginia,Buckingham,51,029,51029,"Buckingham , Virginia",16982,333287557,5.095299732416953e-05
2754,Virginia,Campbell,51,031,51031,"Campbell , Virginia",55141,333287557,0.00016544572049534992
2755,Virginia,Caroline,51,033,51033,"Caroline , Virginia",31957,333287557,9.588416767686289e-05
2756,Virginia,Carroll,51,035,51035,"Carroll , Virginia",29147,333287557,8.745300983438754e-05
2757,Virginia,Charles City,51,036,51036,"Charles City , Virginia",6605,333287557,1.9817721547882448e-05
2758,Virginia,Charlotte,51,037,51037,"Charlotte , Virginia",11475,333287557,3.4429728200143995e-05
2759,Virginia,Chesterfield,51,041,51041,"Chesterfield , Virginia",378408,333287557,0.0011353799205891147
2760,Virginia,Clarke,51,043,51043,"Clarke , Virginia",15266,333287557,4.580429025737676e-05
2761,Virginia,Craig,51,045,51045,"Craig , Virginia",4847,333287557,1.4542997175259082e-05
2762,Virginia,Culpeper,51,047,51047,"Culpeper , Virginia",54381,333287557,0.0001631654073422249
2763,Virginia,Cumberland,51,049,51049,"Cumberland , Virginia",9746,333287557,2.924201577678461e-05
2764,Virginia,Dickenson,51,051,51051,"Dickenson , Virginia",13725,333287557,4.118065529821145e-05
2765,Virginia,Dinwiddie,51,053,51053,"Dinwiddie , Virginia",28161,333287557,8.449460355941221e-05
2766,Virginia,Essex,51,057,51057,"Essex , Virginia",10630,333287557,3.189438002331422e-05
2767,Virginia,Fairfax,51,059,51059,"Fairfax , Virginia",1138331,333287557,0.003415462041986764
2768,Virginia,Fauquier,51,061,51061,"Fauquier , Virginia",74664,333287557,0.00022402276482227029
2769,Virginia,Floyd,51,063,51063,"Floyd , Virginia",15619,333287557,4.686343570876245e-05
2770,Virginia,Fluvanna,51,065,51065,"Fluvanna , Virginia",28159,333287557,8.448860273532504e-05
2771,Virginia,Franklin,51,067,51067,"Franklin , Virginia",55074,333287557,0.00016524469288842968
2772,Virginia,Frederick,51,069,51069,"Frederick , Virginia",95051,333287557,0.00028519216515484854
2773,Virginia,Giles,51,071,51071,"Giles , Virginia",16453,333287557,4.9365779353112786e-05
2774,Virginia,Gloucester,51,073,51073,"Gloucester , Virginia",39493,333287557,0.00011849527283732348
2775,Virginia,Goochland,51,075,51075,"Goochland , Virginia",26109,333287557,7.83377580459747e-05
2776,Virginia,Grayson,51,077,51077,"Grayson , Virginia",15343,333287557,4.6035321984732844e-05
2777,Virginia,Greene,51,079,51079,"Greene , Virginia",21107,333287557,6.332969700395985e-05
2778,Virginia,Greensville,51,081,51081,"Greensville , Virginia",11226,333287557,3.3682625601291196e-05
2779,Virginia,Halifax,51,083,51083,"Halifax , Virginia",33644,333287557,0.0001009458627943917
2780,Virginia,Hanover,51,085,51085,"Hanover , Virginia",112938,333287557,0.000338860535378463
2781,Virginia,Henrico,51,087,51087,"Henrico , Virginia",333962,333287557,0.001002023606899912
2782,Virginia,Henry,51,089,51089,"Henry , Virginia",49906,333287557,0.00014973856344717963
2783,Virginia,Highland,51,091,51091,"Highland , Virginia",2301,333287557,6.903948112290313e-06
2784,Virginia,Isle of Wight,51,093,51093,"Isle of Wight , Virginia",40151,333287557,0.00012046954396200276
2785,Virginia,James City,51,095,51095,"James City , Virginia",81199,333287557,0.00024363045752710173
2786,Virginia,King and Queen,51,097,51097,"King and Queen , Virginia",6718,333287557,2.0156768108807615e-05
2787,Virginia,King George,51,099,51099,"King George , Virginia",27856,333287557,8.357947788611862e-05
2788,Virginia,King William,51,101,51101,"King William , Virginia",18492,333287557,5.548361950998369e-05
